Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
5	2	Example-DNA2-2018-03-21	2-674733	8-008	57	0	0
5	1	Example-DNA2-2018-03-21	2-674734	9-AMC	47	0	0
5	2	Example-DNA2-2018-03-21	2-674734	9-AMC	47	0	0
5	1	Example-DNA2-2018-03-21	2-674735	10-76X	49	0	0
5	2	Example-DNA2-2018-03-21	2-674735	10-76X	49	0	0
5	1	Example-DNA2-2018-03-21	2-674736	11-8WL	51	0	0
5	2	Example-DNA2-2018-03-21	2-674736	11-8WL	51	0	0
5	1	Example-DNA2-2018-03-21	2-674737	12-0SZ	53	0	0
5	2	Example-DNA2-2018-03-21	2-674737	12-0SZ	53	0	0
5	1	default	unknown	Undetermined	0	0	0
5	2	default	unknown	Undetermined	0	0	0
6	1	Example-DNA2-2018-03-21	2-674726	1-TA2	46	0	0
6	2	Example-DNA2-2018-03-21	2-674726	1-TA2	46	0	0
6	1	Example-DNA2-2018-03-21	2-674727	2-5UU	48	0	0
6	2	Example-DNA2-2018-03-21	2-674727	2-5UU	48	0	0
6	1	Example-DNA2-2018-03-21	2-674728	3-F3A	50	0	0
6	2	Example-DNA2-2018-03-21	2-674728	3-F3A	50	0	0
6	1	Example-DNA2-2018-03-21	2-674729	4-ZTT	52	0	0
6	2	Example-DNA2-2018-03-21	2-674729	4-ZTT	52	0	0
6	1	Example-DNA2-2018-03-21	2-674730	5-OVJ	54	0	0
6	2	Example-DNA2-2018-03-21	2-674730	5-OVJ	54	0	0
6	1	Example-DNA2-2018-03-21	2-674731	6-T4S	55	0	0
6	2	Example-DNA2-2018-03-21	2-674731	6-T4S	55	0	0
6	1	Example-DNA2-2018-03-21	2-674732	7-KE9	56	0	0
6	2	Example-DNA2-2018-03-21	2-674732	7-KE9	56	0	0
6	1	Example-DNA2-2018-03-21	2-674733	8-008	57	0	0
6	2	Example-DNA2-2018-03-21	2-674733	8-008	57	0	0
6	1	Example-DNA2-2018-03-21	2-674734	9-AMC	47	0	0
6	2	Example-DNA2-2018-03-21	2-674734	9-AMC	47	0	0
6	1	Example-DNA2-2018-03-21	2-674735	10-76X	49	0	0
6	2	Example-DNA2-2018-03-21	2-674735	10-76X	49	0	0
6	1	Example-DNA2-2018-03-21	2-674736	11-8WL	51	0	0
6	2	Example-DNA2-2018-03-21	2-674736	11-8WL	51	0	0
6	1	Example-DNA2-2018-03-21	2-674737	12-0SZ	53	0	0
6	2	Example-DNA2-2018-03-21	2-674737	12-0SZ	53	0	0
6	1	default	unknown	Undetermined	0	0	0
6	2	default	unknown	Undetermined	0	0	0
7	1	Example-DNA2-2018-03-21	2-674726	1-TA2	46	0	0
7	2	Example-DNA2-2018-03-21	2-674726	1-TA2	46	0	0
7	1	Example-DNA2-2018-03-21	2-674727	2-5UU	48	0	0
7	2	Example-DNA2-2018-03-21	2-674727	2-5UU	48	0	0
7	1	Example-DNA2-2018-03-21	2-674728	3-F3A	50	0	0
7	2	Example-DNA2-2018-03-21	2-674728	3-F3A	50	0	0
7	1	Example-DNA2-2018-03-21	2-674729	4-ZTT	52	0	0
7	2	Example-DNA2-2018-03-21	2-674729	4-ZTT	52	0	0
7	1	Example-DNA2-2018-03-21	2-674730	5-OVJ	54	0	0
7	2	Example-DNA2-2018-03-21	2-674730	5-OVJ	54	0	0
7	1	Example-DNA2-2018-03-21	2-674731	6-T4S	55	0	0
7	2	Example-DNA2-2018-03-21	2-674731	6-T4S	55	0	0
7	1	Example-DNA2-2018-03-21	2-674732	7-KE9	56	0	0
7	2	Example-DNA2-2018-03-21	2-674732	7-KE9	56	0	0
7	1	Example-DNA2-2018-03-21	2-674733	8-008	57	0	0
7	2	Example-DNA2-2018-03-21	2-674733	8-008	57	0	0
7	1	Example-DNA2-2018-03-21	2-674734	9-AMC	47	0	0
7	2	Example-DNA2-2018-03-21	2-674734	9-AMC	47	0	0
7	1	Example-DNA2-2018-03-21	2-674735	10-76X	49	0	0
7	2	Example-DNA2-2018-03-21	2-674735	10-76X	49	0	0
7	1	Example-DNA2-2018-03-21	2-674736	11-8WL	51	0	0
7	2	Example-DNA2-2018-03-21	2-674736	11-8WL	51	0	0
7	1	Example-DNA2-2018-03-21	2-674737	12-0SZ	53	0	0
7	2	Example-DNA2-2018-03-21	2-674737	12-0SZ	53	0	0
7	1	default	unknown	Undetermined	0	0	0
7	2	default	unknown	Undetermined	0	0	0
8	1	Example-DNA2-2018-03-21	2-674726	1-TA2	46	0	0
8	2	Example-DNA2-2018-03-21	2-674726	1-TA2	46	0	0
8	1	Example-DNA2-2018-03-21	2-674727	2-5UU	48	0	0
8	2	Example-DNA2-2018-03-21	2-674727	2-5UU	48	0	0
8	1	Example-DNA2-2018-03-21	2-674728	3-F3A	50	0	0
8	2	Example-DNA2-2018-03-21	2-674728	3-F3A	50	0	0
8	1	Example-DNA2-2018-03-21	2-674729	4-ZTT	52	0	0
8	2	Example-DNA2-2018-03-21	2-674729	4-ZTT	52	0	0
8	1	Example-DNA2-2018-03-21	2-674730	5-OVJ	54	0	0
8	2	Example-DNA2-2018-03-21	2-674730	5-OVJ	54	0	0
8	1	Example-DNA2-2018-03-21	2-674731	6-T4S	55	0	0
8	2	Example-DNA2-2018-03-21	2-674731	6-T4S	55	0	0
8	1	Example-DNA2-2018-03-21	2-674732	7-KE9	56	0	0
8	2	Example-DNA2-2018-03-21	2-674732	7-KE9	56	0	0
8	1	Example-DNA2-2018-03-21	2-674733	8-008	57	0	0
8	2	Example-DNA2-2018-03-21	2-674733	8-008	57	0	0
8	1	Example-DNA2-2018-03-21	2-674734	9-AMC	47	0	0
8	2	Example-DNA2-2018-03-21	2-674734	9-AMC	47	0	0
8	1	Example-DNA2-2018-03-21	2-674735	10-76X	49	0	0
8	2	Example-DNA2-2018-03-21	2-674735	10-76X	49	0	0
8	1	Example-DNA2-2018-03-21	2-674736	11-8WL	51	0	0
8	2	Example-DNA2-2018-03-21	2-674736	11-8WL	51	0	0
8	1	Example-DNA2-2018-03-21	2-674737	12-0SZ	53	0	0
8	2	Example-DNA2-2018-03-21	2-674737	12-0SZ	53	0	0
8	1	default	unknown	Undetermined	0	0	0
8	2	default	unknown	Undetermined	0	0	0

Lane: 1	Read: 1	Project: Placeholder-gDNA10-2018-03-16	Sample Id: 2-663934	Sample Name: 1-RM8-0GR	Sample Number: 1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: Placeholder-gDNA10-2018-03-16	Sample Id: 2-663934	Sample Name: 1-RM8-0GR	Sample Number: 1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: Placeholder-gDNA10-2018-03-16	Sample Id: 2-663935	Sample Name: 2-3KM-5GL	Sample Number: 2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: Placeholder-gDNA10-2018-03-16	Sample Id: 2-663935	Sample Name: 2-3KM-5GL	Sample Number: 2
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: Placeholder-gDNA10-2018-03-16	Sample Id: 2-663936	Sample Name: 3-GEU-MRS	Sample Number: 3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: Placeholder-gDNA10-2018-03-16	Sample Id: 2-663936	Sample Name: 3-GEU-MRS	Sample Number: 3
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 1	Project: default	Sample Id: unknown	Sample Name: Undetermined	Sample Number: 0
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 1	Read: 2	Project: default	Sample Id: unknown	Sample Name: Undetermined	Sample Number: 0
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	1

Lane: 2	Read: 1	Project: Placeholder-gDNA10-2018-03-16	Sample Id: 2-663934	Sample Name: 1-RM8-0GR	Sample Number: 1
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
