SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
12	11105	20198	20198
13	11105	18770	18770
14	11105	19226	19226
15	11105	21921	21921
16	11105	19206	19206
17	11105	15820	15820
18	11105	13957	13957
19	11105	13693	13693
20	11105	15152	15152
21	11105	15562	15562
22	11105	12741	12741
23	11105	12478	12478
24	11105	18924	18924
25	11105	17935	17935
26	11105	14314	14314
27	11105	18700	18700
28	11105	16050	16050
29	11105	13747	13747
30	11105	19996	19996
0	11106	90556	25060
1	11106	17427	17427
2	11106	17585	17585
3	11106	16472	16472
4	11106	21617	21617
5	11106	18103	18103
6	11106	17746	17746
7	11106	19859	19859
8	11106	20527	20527
9	11106	20804	20804
10	11106	16512	16512
11	11106	18134	18134
12	11106	19875	19875
13	11106	18738	18738
14	11106	19296	19296
15	11106	21938	21938
16	11106	18936	18936
17	11106	15591	15591
18	11106	13791	13791
19	11106	13548	13548
20	11106	14911	14911
21	11106	15575	15575
22	11106	12522	12522
23	11106	12355	12355
24	11106	18855	18855
25	11106	17687	17687
26	11106	14139	14139
27	11106	18382	18382
28	11106	15716	15716
29	11106	13582	13582
30	11106	20163	20163
0	11107	91426	25056
1	11107	17331	17331
2	11107	17648	17648
3	11107	16322	16322
4	11107	21231	21231
5	11107	18027	18027
6	11107	17363	17363
7	11107	19381	19381
8	11107	20550	20550
9	11107	20851	20851
10	11107	16550	16550
11	11107	18239	18239
12	11107	19723	19723
13	11107	18693	18693
14	11107	19243	19243
15	11107	21656	21656
16	11107	18880	18880
17	11107	15553	15553
18	11107	13810	13810
19	11107	13714	13714
20	11107	14874	14874
21	11107	15622	15622
22	11107	12420	12420
23	11107	12219	12219
24	11107	18477	18477
25	11107	17872	17872
26	11107	14229	14229
27	11107	18215	18215
28	11107	15701	15701
29	11107	13507	13507
30	11107	20295	20295
0	11108	89944	25422
1	11108	17269	17269
2	11108	17370	17370
3	11108	16146	16146
4	11108	21408	21408
5	11108	17919	17919
6	11108	17589	17589
7	11108	19633	19633
8	11108	20330	20330
9	11108	21023	21023
10	11108	16826	16826
11	11108	18199	18199
12	11108	19988	19988
13	11108	18673	18673
14	11108	18899	18899
15	11108	21628	21628
16	11108	18841	18841
17	11108	15364	15364
18	11108	13536	13536
19	11108	13412	13412
20	11108	14946	14946
21	11108	15508	15508
22	11108	12475	12475
23	11108	12153	12153
24	11108	18793	18793
25	11108	18035	18035
26	11108	14111	14111
27	11108	18426	18426
28	11108	15965	15965
29	11108	13521	13521
30	11108	20272	20272
0	11109	90548	25279
1	11109	17503	17503
2	11109	17636	17636
3	11109	16199	16199
4	11109	21607	21607
5	11109	17854	17854
6	11109	17419	17419
7	11109	19442	19442
8	11109	20512	20512
9	11109	21104	21104
10	11109	16751	16751
11	11109	18174	18174
12	11109	19703	19703
13	11109	18696	18696
14	11109	18928	18928
15	11109	21977	21977
16	11109	18726	18726
17	11109	15533	15533
18	11109	13577	13577
19	11109	13710	13710
20	11109	14778	14778
21	11109	15752	15752
22	11109	12607	12607
23	11109	12358	12358
24	11109	18620	18620
25	11109	17806	17806
26	11109	14235	14235
27	11109	18241	18241
28	11109	15794	15794
29	11109	13425	13425
30	11109	20168	20168
0	11110	90161	25246
1	11110	16921	16921
2	11110	17486	17486
3	11110	16097	16097
4	11110	21588	21588
5	11110	18035	18035
6	11110	17615	17615
7	11110	19201	19201
8	11110	20245	20245
9	11110	21076	21076
10	11110	16536	16536
11	11110	18128	18128
12	11110	19322	19322
13	11110	18557	18557
14	11110	19126	19126
15	11110	21575	21575
16	11110	18529	18529
17	11110	15534	15534
18	11110	13516	13516
19	11110	13510	13510
20	11110	14811	14811
21	11110	15468	15468
22	11110	12533	12533
23	11110	12355	12355
24	11110	18613	18613
25	11110	17780	17780
26	11110	14167	14167
27	11110	18111	18111
28	11110	15902	15902
29	11110	13242	13242
30	11110	19719	19719
0	11111	89319	25253
1	11111	17398	17398
2	11111	17544	17544
3	11111	16418	16418
4	11111	21252	21252
5	11111	18055	18055
6	11111	17500	17500
7	11111	19560	19560
8	11111	20383	20383
9	11111	21080	21080
10	11111	16834	16834
11	11111	18312	18312
12	11111	19843	19843
13	11111	18605	18605
14	11111	19098	19098
15	11111	21910	21910
16	11111	18796	18796
17	11111	15580	15580
18	11111	13896	13896
19	11111	13681	13681
20	11111	14893	14893
21	11111	15928	15928
22	11111	12594	12594
23	11111	12233	12233
24	11111	18461	18461
25	11111	17829	17829
26	11111	14153	14153
27	11111	18541	18541
28	11111	15872	15872
29	11111	13599	13599
30	11111	20242	20242
0	11112	88559	25202
1	11112	17204	17204
2	11112	17252	17252
3	11112	16184	16184
4	11112	21134	21134
5	11112	17784	17784
6	11112	17601	17601
7	11112	19478	19478
8	11112	20081	20081
9	11112	20873	20873
10	11112	16442	16442
11	11112	18115	18115
12	11112	19629	19629
13	11112	18320	18320
14	11112	18956	18956
15	11112	21735	21735
16	11112	18288	18288
17	11112	15028	15028
18	11112	13738	13738
19	11112	13582	13582
20	11112	14778	14778
21	11112	15340	15340
22	11112	12497	12497
23	11112	12299	12299
24	11112	18503	18503
25	11112	17754	17754
26	11112	13950	13950
27	11112	18369	18369
28	11112	15730	15730
29	11112	13437	13437
30	11112	20141	20141
0	11201	76140	24297
1	11201	18346	18346
2	11201	18205	18205
3	11201	16607	16607
4	11201	21992	21992
5	11201	18601	18601
6	11201	18045	18045
7	11201	20289	20289
8	11201	21086	21086
9	11201	21581	21581
10	11201	17263	17263
11	11201	18562	18562
12	11201	20558	20558
13	11201	18962	18962
14	11201	19767	19767
15	11201	22213	22213
16	11201	19438	19438
17	11201	16050	16050
18	11201	13882	13882
19	11201	14218	14218
20	11201	15274	15274
21	11201	16019	16019
22	11201	12862	12862
23	11201	12719	12719
24	11201	19127	19127
25	11201	17926	17926
26	11201	14564	14564
27	11201	18861	18861
28	11201	16336	16336
29	11201	13798	13798
30	11201	20886	20886
0	11202	74514	23521
1	11202	17669	17669
2	11202	17708	17708
3	11202	16145	16145
4	11202	21194	21194
5	11202	18084	18084
6	11202	18013	18013
7	11202	19546	19546
8	11202	20650	20650
9	11202	21385	21385
10	11202	16728	16728
11	11202	18295	18295
12	11202	19931	19931
13	11202	18729	18729
14	11202	19227	19227
15	11202	22019	22019
16	11202	18889	18889
17	11202	15451	15451
18	11202	13510	13510
19	11202	13660	13660
20	11202	14968	14968
21	11202	16015	16015
22	11202	13051	13051
23	11202	12610	12610
24	11202	18892	18892
25	11202	18029	18029
26	11202	14566	14566
27	11202	18371	18371
28	11202	15725	15725
29	11202	13650	13650
30	11202	20356	20356
0	11203	83573	24315
1	11203	16976	16976
2	11203	17214	17214
3	11203	16045	16045
4	11203	21112	21112
5	11203	17713	17713
6	11203	17490	17490
7	11203	19208	19208
8	11203	19882	19882
9	11203	20806	20806
10	11203	16450	16450
11	11203	17761	17761
12	11203	19347	19347
13	11203	18039	18039
14	11203	18920	18920
15	11203	21309	21309
16	11203	18440	18440
17	11203	14957	14957
18	11203	13277	13277
19	11203	13356	13356
20	11203	14765	14765
21	11203	15227	15227
22	11203	12445	12445
23	11203	12141	12141
24	11203	18327	18327
25	11203	17488	17488
26	11203	13755	13755
27	11203	18305	18305
28	11203	15771	15771
29	11203	13296	13296
30	11203	20056	20056
0	11204	84862	25037
1	11204	17070	17070
2	11204	17190	17190
3	11204	16158	16158
4	11204	21100	21100
5	11204	17687	17687
6	11204	17321	17321
7	11204	19110	19110
8	11204	20083	20083
9	11204	20702	20702
10	11204	16304	16304
11	11204	17763	17763
12	11204	19311	19311
13	11204	18706	18706
14	11204	18932	18932
15	11204	21228	21228
16	11204	18488	18488
17	11204	15159	15159
18	11204	13363	13363
19	11204	13410	13410
20	11204	14646	14646
21	11204	15323	15323
22	11204	12342	12342
23	11204	12045	12045
24	11204	18331	18331
25	11204	17521	17521
26	11204	13873	13873
27	11204	17999	17999
28	11204	15500	15500
29	11204	13183	13183
30	11204	19719	19719
0	11205	83877	24842
1	11205	16986	16986
2	11205	17441	17441
3	11205	15870	15870
4	11205	21141	21141
5	11205	17619	17619
6	11205	17188	17188
7	11205	19102	19102
8	11205	19970	19970
9	11205	20261	20261
10	11205	16324	16324
11	11205	17493	17493
12	11205	19413	19413
13	11205	18569	18569
14	11205	18947	18947
15	11205	21534	21534
16	11205	18293	18293
17	11205	14941	14941
18	11205	13169	13169
19	11205	13472	13472
20	11205	14616	14616
21	11205	15123	15123
22	11205	12290	12290
23	11205	11946	11946
24	11205	18322	18322
25	11205	17279	17279
26	11205	13957	13957
27	11205	18007	18007
28	11205	15645	15645
29	11205	13031	13031
30	11205	19877	19877
0	11206	85522	24990
1	11206	17156	17156
2	11206	17020	17020
3	11206	15930	15930
4	11206	20935	20935
5	11206	17570	17570
6	11206	16936	16936
7	11206	19101	19101
8	11206	19897	19897
9	11206	20418	20418
10	11206	16016	16016
11	11206	17906	17906
12	11206	19398	19398
13	11206	18479	18479
14	11206	18781	18781
15	11206	21299	21299
16	11206	18128	18128
17	11206	15096	15096
18	11206	13093	13093
19	11206	13171	13171
20	11206	14483	14483
21	11206	14953	14953
22	11206	12125	12125
23	11206	12138	12138
24	11206	17973	17973
25	11206	17196	17196
26	11206	13903	13903
27	11206	17709	17709
28	11206	15539	15539
29	11206	13127	13127
30	11206	19567	19567
0	11207	85723	24899
1	11207	16823	16823
2	11207	16913	16913
3	11207	15753	15753
4	11207	20521	20521
5	11207	17560	17560
6	11207	16879	16879
7	11207	19028	19028
8	11207	19827	19827
9	11207	20359	20359
10	11207	16163	16163
11	11207	17629	17629
12	11207	19036	19036
13	11207	18066	18066
14	11207	18806	18806
15	11207	21153	21153
16	11207	17986	17986
17	11207	14633	14633
18	11207	13124	13124
19	11207	13290	13290
20	11207	14204	14204
21	11207	14910	14910
22	11207	12086	12086
23	11207	12069	12069
24	11207	18174	18174
25	11207	17086	17086
26	11207	13730	13730
27	11207	17857	17857
28	11207	15361	15361
29	11207	13069	13069
30	11207	19781	19781
0	11208	84143	25729
1	11208	16840	16840
2	11208	17003	17003
3	11208	15723	15723
4	11208	20840	20840
5	11208	17693	17693
6	11208	16933	16933
7	11208	19107	19107
8	11208	19959	19959
9	11208	20123	20123
10	11208	16275	16275
11	11208	17600	17600
12	11208	19135	19135
13	11208	18068	18068
14	11208	18535	18535
15	11208	21217	21217
16	11208	18075	18075
17	11208	14893	14893
18	11208	13209	13209
19	11208	13382	13382
20	11208	14523	14523
21	11208	15036	15036
22	11208	12255	12255
23	11208	12164	12164
24	11208	18236	18236
25	11208	17222	17222
26	11208	13802	13802
27	11208	17741	17741
28	11208	15215	15215
29	11208	13072	13072
30	11208	19595	19595
0	11209	84057	25695
1	11209	16919	16919
2	11209	17080	17080
3	11209	15757	15757
4	11209	20815	20815
5	11209	17588	17588
6	11209	16977	16977
7	11209	18804	18804
8	11209	19649	19649
9	11209	20435	20435
10	11209	16180	16180
11	11209	17612	17612
12	11209	19032	19032
13	11209	18210	18210
14	11209	18565	18565
15	11209	20858	20858
16	11209	18132	18132
17	11209	14884	14884
18	11209	13174	13174
19	11209	13052	13052
20	11209	14242	14242
21	11209	15139	15139
22	11209	12316	12316
23	11209	11824	11824
24	11209	17802	17802
25	11209	17196	17196
26	11209	13764	13764
27	11209	17744	17744
28	11209	15227	15227
29	11209	13073	13073
30	11209	19310	19310
0	11210	81225	25117
1	11210	16473	16473
2	11210	16696	16696
3	11210	15659	15659
4	11210	20677	20677
5	11210	17068	17068
6	11210	16827	16827
7	11210	18630	18630
8	11210	19462	19462
9	11210	19947	19947
10	11210	16053	16053
11	11210	17379	17379
12	11210	18989	18989
13	11210	18025	18025
14	11210	18217	18217
15	11210	20823	20823
16	11210	17928	17928
17	11210	14760	14760
18	11210	12804	12804
19	11210	13123	13123
20	11210	14119	14119
21	11210	14770	14770
22	11210	11896	11896
23	11210	11656	11656
24	11210	18014	18014
25	11210	17073	17073
26	11210	13541	13541
27	11210	17545	17545
28	11210	15360	15360
29	11210	12683	12683
30	11210	19382	19382
0	11211	82320	25948
1	11211	16729	16729
2	11211	16703	16703
3	11211	15857	15857
4	11211	20525	20525
5	11211	17489	17489
6	11211	16780	16780
7	11211	18695	18695
8	11211	19363	19363
9	11211	20498	20498
10	11211	16030	16030
11	11211	17515	17515
12	11211	18893	18893
13	11211	17931	17931
14	11211	18519	18519
15	11211	20844	20844
16	11211	17851	17851
17	11211	14897	14897
18	11211	13159	13159
19	11211	13352	13352
20	11211	13878	13878
21	11211	14677	14677
22	11211	12060	12060
23	11211	11803	11803
24	11211	18002	18002
25	11211	17293	17293
26	11211	13619	13619
27	11211	17553	17553
28	11211	15358	15358
29	11211	13149	13149
30	11211	19411	19411
0	11212	83612	26365
1	11212	16809	16809
2	11212	16908	16908
3	11212	15729	15729
4	11212	20704	20704
5	11212	17489	17489
6	11212	16916	16916
7	11212	18712	18712
8	11212	19760	19760
9	11212	20341	20341
10	11212	16047	16047
11	11212	17719	17719
12	11212	19329	19329
13	11212	18143	18143
14	11212	18712	18712
15	11212	21219	21219
16	11212	18162	18162
17	11212	14700	14700
18	11212	13288	13288
19	11212	13437	13437
20	11212	14199	14199
21	11212	15108	15108
22	11212	11958	11958
23	11212	11885	11885
24	11212	18433	18433
25	11212	17292	17292
26	11212	13716	13716
27	11212	17640	17640
28	11212	15374	15374
29	11212	12868	12868
30	11212	19463	19463
0	11301	85542	26099
1	11301	15579	15579
2	11301	15858	15858
3	11301	14445	14445
4	11301	19408	19408
5	11301	16067	16067
6	11301	15994	15994
7	11301	17352	17352
8	11301	18177	18177
9	11301	19054	19054
10	11301	14767	14767
11	11301	16217	16217
12	11301	17900	17900
13	11301	16674	16674
14	11301	17213	17213
15	11301	19477	19477
16	11301	16831	16831
17	11301	13793	13793
18	11301	12122	12122
19	11301	12492	12492
20	11301	13291	13291
21	11301	14020	14020
22	11301	11245	11245
23	11301	10919	10919
24	11301	16646	16646
25	11301	16024	16024
26	11301	12664	12664
27	11301	16490	16490
28	11301	14244	14244
29	11301	12233	12233
30	11301	18144	18144
0	11302	95958	26962
1	11302	16256	16256
2	11302	16488	16488
3	11302	15121	15121
4	11302	20213	20213
5	11302	16942	16942
6	11302	16416	16416
7	11302	18226	18226
8	11302	19444	19444
9	11302	19776	19776
10	11302	15801	15801
11	11302	16743	16743
12	11302	18844	18844
13	11302	17579	17579
14	11302	18135	18135
15	11302	20452	20452
16	11302	17504	17504
17	11302	14434	14434
18	11302	12594	12594
19	11302	12809	12809
20	11302	13979	13979
21	11302	14302	14302
22	11302	11915	11915
23	11302	11385	11385
24	11302	17628	17628
25	11302	16660	16660
26	11302	13096	13096
27	11302	17081	17081
28	11302	14864	14864
29	11302	12741	12741
30	11302	19166	19166
0	11303	94052	27296
1	11303	16211	16211
2	11303	16270	16270
3	11303	15215	15215
4	11303	19738	19738
5	11303	16829	16829
6	11303	16507	16507
7	11303	18076	18076
8	11303	19011	19011
9	11303	19578	19578
10	11303	15407	15407
11	11303	16643	16643
12	11303	18469	18469
13	11303	17625	17625
14	11303	17839	17839
15	11303	20718	20718
16	11303	17456	17456
17	11303	14495	14495
18	11303	12822	12822
19	11303	12804	12804
20	11303	13873	13873
21	11303	14350	14350
22	11303	11742	11742
23	11303	11560	11560
24	11303	17491	17491
25	11303	16714	16714
26	11303	13480	13480
27	11303	16937	16937
28	11303	14935	14935
29	11303	12506	12506
30	11303	18534	18534
0	11304	94093	27279
1	11304	16206	16206
2	11304	16482	16482
3	11304	15138	15138
4	11304	19900	19900
5	11304	16773	16773
6	11304	16060	16060
7	11304	18393	18393
8	11304	19154	19154
9	11304	19453	19453
10	11304	15685	15685
11	11304	16987	16987
12	11304	18455	18455
13	11304	17803	17803
14	11304	18169	18169
15	11304	20423	20423
16	11304	17559	17559
17	11304	14371	14371
18	11304	12835	12835
19	11304	12808	12808
20	11304	14158	14158
21	11304	14517	14517
22	11304	11898	11898
23	11304	11675	11675
24	11304	17670	17670
25	11304	16703	16703
26	11304	12954	12954
27	11304	17124	17124
28	11304	14590	14590
29	11304	12618	12618
30	11304	18768	18768
0	11305	94240	27510
1	11305	16194	16194
2	11305	16380	16380
3	11305	15135	15135
4	11305	20056	20056
5	11305	16653	16653
6	11305	16247	16247
7	11305	18393	18393
8	11305	19001	19001
9	11305	19477	19477
10	11305	15566	15566
11	11305	16844	16844
12	11305	18768	18768
13	11305	17444	17444
14	11305	18010	18010
15	11305	20460	20460
16	11305	17464	17464
17	11305	14371	14371
18	11305	12881	12881
19	11305	12701	12701
20	11305	13923	13923
21	11305	14345	14345
22	11305	11634	11634
23	11305	11328	11328
24	11305	17377	17377
25	11305	16761	16761
26	11305	13429	13429
27	11305	16938	16938
28	11305	14756	14756
29	11305	12406	12406
30	11305	18725	18725
0	11306	93506	27032
1	11306	16226	16226
2	11306	16384	16384
3	11306	15265	15265
4	11306	20110	20110
5	11306	16669	16669
6	11306	16371	16371
7	11306	18238	18238
8	11306	18998	18998
9	11306	19635	19635
10	11306	15777	15777
11	11306	16903	16903
12	11306	18649	18649
13	11306	17525	17525
14	11306	17880	17880
15	11306	20593	20593
16	11306	17467	17467
17	11306	14073	14073
18	11306	12609	12609
19	11306	12598	12598
20	11306	14030	14030
21	11306	14459	14459
22	11306	11709	11709
23	11306	11466	11466
24	11306	17410	17410
25	11306	16739	16739
26	11306	13194	13194
27	11306	16903	16903
28	11306	14539	14539
29	11306	12463	12463
30	11306	18811	18811
0	11307	91353	26720
1	11307	16100	16100
2	11307	16373	16373
3	11307	15137	15137
4	11307	20043	20043
5	11307	16922	16922
6	11307	16105	16105
7	11307	18332	18332
8	11307	19319	19319
9	11307	19505	19505
10	11307	15743	15743
11	11307	16898	16898
12	11307	18919	18919
13	11307	17337	17337
14	11307	17769	17769
15	11307	20544	20544
16	11307	17239	17239
17	11307	14600	14600
18	11307	12857	12857
19	11307	12758	12758
20	11307	14227	14227
21	11307	14472	14472
22	11307	11789	11789
23	11307	11511	11511
24	11307	17424	17424
25	11307	16489	16489
26	11307	12956	12956
27	11307	17130	17130
28	11307	14611	14611
29	11307	12657	12657
30	11307	18817	18817
0	11308	91196	26798
1	11308	16089	16089
2	11308	16478	16478
3	11308	15223	15223
4	11308	20017	20017
5	11308	16496	16496
6	11308	16124	16124
7	11308	18267	18267
8	11308	18865	18865
9	11308	19487	19487
10	11308	15356	15356
11	11308	17157	17157
12	11308	18485	18485
13	11308	17331	17331
14	11308	17770	17770
15	11308	20465	20465
16	11308	17500	17500
17	11308	14360	14360
18	11308	12812	12812
19	11308	12875	12875
20	11308	14051	14051
21	11308	14376	14376
22	11308	11585	11585
23	11308	11495	11495
24	11308	17499	17499
25	11308	16623	16623
26	11308	13313	13313
27	11308	16875	16875
28	11308	14572	14572
29	11308	12581	12581
30	11308	18758	18758
0	11309	88877	26637
1	11309	16566	16566
2	11309	16533	16533
3	11309	15416	15416
4	11309	19897	19897
5	11309	16854	16854
6	11309	16230	16230
7	11309	18371	18371
8	11309	19384	19384
9	11309	19824	19824
10	11309	15891	15891
11	11309	17130	17130
12	11309	18682	18682
13	11309	17576	17576
14	11309	18058	18058
15	11309	20678	20678
16	11309	17644	17644
17	11309	14277	14277
18	11309	12921	12921
19	11309	12884	12884
20	11309	14119	14119
21	11309	14435	14435
22	11309	11536	11536
23	11309	11560	11560
24	11309	17559	17559
25	11309	16919	16919
26	11309	13443	13443
27	11309	17028	17028
28	11309	14685	14685
29	11309	12674	12674
30	11309	18633	18633
0	11310	89759	26318
1	11310	16491	16491
2	11310	16494	16494
3	11310	15414	15414
4	11310	20353	20353
5	11310	16811	16811
6	11310	16601	16601
7	11310	18564	18564
8	11310	19240	19240
9	11310	19553	19553
10	11310	15853	15853
11	11310	16971	16971
12	11310	18833	18833
13	11310	17427	17427
14	11310	18281	18281
15	11310	20817	20817
16	11310	17489	17489
17	11310	14737	14737
18	11310	13104	13104
19	11310	12917	12917
20	11310	14345	14345
21	11310	14770	14770
22	11310	11779	11779
23	11310	11674	11674
24	11310	17787	17787
25	11310	16906	16906
26	11310	13403	13403
27	11310	17276	17276
28	11310	14932	14932
29	11310	12747	12747
30	11310	18955	18955
0	11311	87482	26208
1	11311	16628	16628
2	11311	16707	16707
3	11311	15437	15437
4	11311	20589	20589
5	11311	17033	17033
6	11311	16478	16478
7	11311	18915	18915
8	11311	19316	19316
9	11311	19904	19904
10	11311	15699	15699
11	11311	17105	17105
12	11311	19298	19298
13	11311	17667	17667
14	11311	18188	18188
15	11311	21276	21276
16	11311	17864	17864
17	11311	14555	14555
18	11311	12990	12990
19	11311	12983	12983
20	11311	14362	14362
21	11311	14720	14720
22	11311	12082	12082
23	11311	11860	11860
24	11311	17732	17732
25	11311	16893	16893
26	11311	13563	13563
27	11311	17066	17066
28	11311	14914	14914
29	11311	12880	12880
30	11311	18914	18914
0	11312	81801	25484
1	11312	16610	16610
2	11312	17032	17032
3	11312	15696	15696
4	11312	20727	20727
5	11312	16999	16999
6	11312	16469	16469
7	11312	18943	18943
8	11312	19447	19447
9	11312	19994	19994
10	11312	16033	16033
11	11312	17279	17279
12	11312	19343	19343
13	11312	17676	17676
14	11312	18344	18344
15	11312	21039	21039
16	11312	18026	18026
17	11312	14847	14847
18	11312	13178	13178
19	11312	13049	13049
20	11312	14250	14250
21	11312	14648	14648
22	11312	11960	11960
23	11312	11909	11909
24	11312	17835	17835
25	11312	17234	17234
26	11312	13422	13422
27	11312	17481	17481
28	11312	14956	14956
29	11312	13042	13042
30	11312	19456	19456
0	12101	101265	41488
1	12101	18088	18088
2	12101	18355	18355
3	12101	16367	16367
4	12101	21826	21826
5	12101	17868	17868
6	12101	18333	18333
7	12101	19885	19885
8	12101	20314	20314
9	12101	22123	22123
10	12101	16051	16051
11	12101	18779	18779
12	12101	20426	20426
13	12101	18680	18680
14	12101	19263	19263
15	12101	21845	21845
16	12101	18532	18532
17	12101	16050	16050
18	12101	13879	13879
19	12101	13325	13325
20	12101	15261	15261
21	12101	14922	14922
22	12101	12660	12660
23	12101	12558	12558
24	12101	19459	19459
25	12101	17973	17973
26	12101	14845	14845
27	12101	18994	18994
28	12101	15269	15269
29	12101	13908	13908
30	12101	19498	19498
0	12102	95287	33930
1	12102	17738	17738
2	12102	18298	18298
3	12102	15975	15975
4	12102	21899	21899
5	12102	18326	18326
6	12102	17993	17993
7	12102	19839	19839
8	12102	20538	20538
9	12102	21746	21746
10	12102	16123	16123
11	12102	18330	18330
12	12102	19960	19960
13	12102	18744	18744
14	12102	19373	19373
15	12102	21560	21560
16	12102	18631	18631
17	12102	15803	15803
18	12102	13788	13788
19	12102	13437	13437
20	12102	14942	14942
21	12102	15177	15177
22	12102	12577	12577
23	12102	12442	12442
24	12102	19041	19041
25	12102	17771	17771
26	12102	14302	14302
27	12102	18689	18689
28	12102	15417	15417
29	12102	13832	13832
30	12102	19657	19657
0	12103	91367	29213
1	12103	17434	17434
2	12103	17615	17615
3	12103	16158	16158
4	12103	21409	21409
5	12103	17817	17817
6	12103	17784	17784
7	12103	19572	19572
8	12103	20373	20373
9	12103	21203	21203
10	12103	16055	16055
11	12103	18187	18187
12	12103	20025	20025
13	12103	18579	18579
14	12103	19024	19024
15	12103	21943	21943
16	12103	18582	18582
17	12103	15653	15653
18	12103	13670	13670
19	12103	13424	13424
20	12103	14987	14987
21	12103	15184	15184
22	12103	12438	12438
23	12103	12382	12382
24	12103	18882	18882
25	12103	17826	17826
26	12103	14032	14032
27	12103	18664	18664
28	12103	15278	15278
29	12103	13625	13625
30	12103	19557	19557
0	12104	91262	27353
1	12104	17276	17276
2	12104	17363	17363
3	12104	16044	16044
4	12104	21588	21588
5	12104	17620	17620
6	12104	17425	17425
7	12104	19268	19268
8	12104	20124	20124
9	12104	20800	20800
10	12104	15656	15656
11	12104	18188	18188
12	12104	19515	19515
13	12104	18782	18782
14	12104	18804	18804
15	12104	21498	21498
16	12104	18491	18491
17	12104	15424	15424
18	12104	13428	13428
19	12104	13358	13358
20	12104	14826	14826
21	12104	14979	14979
22	12104	12244	12244
23	12104	12095	12095
24	12104	18595	18595
25	12104	17772	17772
26	12104	13812	13812
27	12104	18251	18251
28	12104	15539	15539
29	12104	13699	13699
30	12104	19624	19624
0	12105	90156	26254
1	12105	17168	17168
2	12105	17332	17332
3	12105	15872	15872
4	12105	21431	21431
5	12105	17803	17803
6	12105	17291	17291
7	12105	19189	19189
8	12105	19986	19986
9	12105	20906	20906
10	12105	15961	15961
11	12105	18212	18212
12	12105	19572	19572
13	12105	18441	18441
14	12105	18755	18755
15	12105	21405	21405
16	12105	18293	18293
17	12105	15209	15209
18	12105	13562	13562
19	12105	13491	13491
20	12105	14698	14698
21	12105	15218	15218
22	12105	12389	12389
23	12105	12156	12156
24	12105	18622	18622
25	12105	17503	17503
