Lane	Read	Project	Sample Id	Sample Name	Sample Number	TrimmedBases	PercentageOfBases
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A17PA1	79NovaSeq-000000MK-TrioMor-KIT-Av0	70	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A17PA1	79NovaSeq-000000MK-TrioMor-KIT-Av0	70	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A18PA1	37NovaSeq-000000PK-UtAv-KIT-Av0	28	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A18PA1	37NovaSeq-000000PK-UtAv-KIT-Av0	28	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A19PA1	61NovaSeq-Immunsvikt-KIT-Av0	52	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A19PA1	61NovaSeq-Immunsvikt-KIT-Av0	52	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A1PA1	10NovaSeq-MigraForst-KIT-Av0	1	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A1PA1	10NovaSeq-MigraForst-KIT-Av0	1	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A20PA1	56NovaSeq-PU-KIT-Av0	47	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A20PA1	56NovaSeq-PU-KIT-Av0	47	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A21PA1	41NovaSeq-Immunsvikt-KIT-Av0	32	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A21PA1	41NovaSeq-Immunsvikt-KIT-Av0	32	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A22PA1	33NovaSeq-Immunsvikt-KIT-Av0	24	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A22PA1	33NovaSeq-Immunsvikt-KIT-Av0	24	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A23PA1	71NovaSeq-BevegForst-KIT-Av0	62	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A23PA1	71NovaSeq-BevegForst-KIT-Av0	62	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A24PA1	63NovaSeq-Immunsvikt-KIT-Av0	54	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A24PA1	63NovaSeq-Immunsvikt-KIT-Av0	54	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A25PA1	45NovaSeq-000000MK-TrioMor-KIT-Av0	36	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A25PA1	45NovaSeq-000000MK-TrioMor-KIT-Av0	36	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A26PA1	27NovaSeq-000000PM-UtAv-KIT-Av0	18	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A26PA1	27NovaSeq-000000PM-UtAv-KIT-Av0	18	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A27PA1	44NovaSeq-000000FM-TrioFar-KIT-Av0	35	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A27PA1	44NovaSeq-000000FM-TrioFar-KIT-Av0	35	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A28PA1	81NovaSeq-Immunsvikt-KIT-Av0	72	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A28PA1	81NovaSeq-Immunsvikt-KIT-Av0	72	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A29PA1	38NovaSeq-Immunsvikt-KIT-Av0	29	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A29PA1	38NovaSeq-Immunsvikt-KIT-Av0	29	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A2PA1	30NovaSeq-000000FM-TrioFar-KIT-Av0	21	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A2PA1	30NovaSeq-000000FM-TrioFar-KIT-Av0	21	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A30PA1	25NovaSeq-Immunsvikt-KIT-Av0	16	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A30PA1	25NovaSeq-Immunsvikt-KIT-Av0	16	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A31PA1	35NovaSeq-SegOv-KIT-Av0	26	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A31PA1	35NovaSeq-SegOv-KIT-Av0	26	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A32PA1	77NovaSeq-PU-KIT-Av0	68	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A32PA1	77NovaSeq-PU-KIT-Av0	68	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A33PA1	20NovaSeq-Linse-KIT-Av0	11	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A33PA1	20NovaSeq-Linse-KIT-Av0	11	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A34PA1	59NovaSeq-Netthinne-KIT-Av0	50	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A34PA1	59NovaSeq-Netthinne-KIT-Av0	50	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A35PA1	26NovaSeq-Netthinne-KIT-Av0	17	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A35PA1	26NovaSeq-Netthinne-KIT-Av0	17	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A36PA1	67NovaSeq-Immunsvikt-KIT-Av0	58	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A36PA1	67NovaSeq-Immunsvikt-KIT-Av0	58	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A37PA1	60NovaSeq-000000FM-TrioFar-KIT-Av0	51	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A37PA1	60NovaSeq-000000FM-TrioFar-KIT-Av0	51	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A38PA1	68NovaSeq-000000MK-TrioMor-KIT-Av0	59	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A38PA1	68NovaSeq-000000MK-TrioMor-KIT-Av0	59	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A39PA1	43NovaSeq-000000MK-TrioMor-KIT-Av0	34	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A39PA1	43NovaSeq-000000MK-TrioMor-KIT-Av0	34	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A3PA1	31NovaSeq-000000MK-TrioMor-KIT-Av0	22	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A3PA1	31NovaSeq-000000MK-TrioMor-KIT-Av0	22	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A40PA1	17NovaSeq-000000FM-TrioFar-KIT-Av0	8	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A40PA1	17NovaSeq-000000FM-TrioFar-KIT-Av0	8	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A41PA1	78NovaSeq-Hypogo-KIT-Av0	69	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A41PA1	78NovaSeq-Hypogo-KIT-Av0	69	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A42PA1	32NovaSeq-000000PK-Metabolsk-KIT-Av0	23	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A42PA1	32NovaSeq-000000PK-Metabolsk-KIT-Av0	23	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A43PA1	29NovaSeq-000000FM-TrioFar-KIT-Av0	20	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A43PA1	29NovaSeq-000000FM-TrioFar-KIT-Av0	20	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A44PA1	48NovaSeq-000000MK-TrioMor-KIT-Av0	39	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A44PA1	48NovaSeq-000000MK-TrioMor-KIT-Av0	39	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A45PA1	52NovaSeq-000000FM-TrioFar-KIT-Av0	43	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A45PA1	52NovaSeq-000000FM-TrioFar-KIT-Av0	43	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A46PA1	13NovaSeq-000000MK-TrioMor-KIT-Av0	4	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A46PA1	13NovaSeq-000000MK-TrioMor-KIT-Av0	4	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A47PA1	NA00000N53NovaSeq-Ciliopati-KIT-Av0	44	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A47PA1	NA00000N53NovaSeq-Ciliopati-KIT-Av0	44	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A48PA1	86NovaSeq-000000PM-UtAv-KIT-Av0	77	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A48PA1	86NovaSeq-000000PM-UtAv-KIT-Av0	77	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A49PA1	18NovaSeq-000000MK-TrioMor-KIT-Av0	9	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A49PA1	18NovaSeq-000000MK-TrioMor-KIT-Av0	9	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A4PA1	58NovaSeq-000000PK-UtAv-KIT-Av0	49	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A4PA1	58NovaSeq-000000PK-UtAv-KIT-Av0	49	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A50PA1	76NovaSeq-000000FM-TrioFar-KIT-Av0	67	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A50PA1	76NovaSeq-000000FM-TrioFar-KIT-Av0	67	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A51PA1	69NovaSeq-Metabolsk-KIT-Av0	60	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A51PA1	69NovaSeq-Metabolsk-KIT-Av0	60	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A52PA1	80NovaSeq-Albinisme-KIT-Av0	71	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A52PA1	80NovaSeq-Albinisme-KIT-Av0	71	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A53PA1	50NovaSeq-Albinisme-KIT-Av0	41	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A53PA1	50NovaSeq-Albinisme-KIT-Av0	41	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A54PA1	64NovaSeq-000000PK-UtAv-KIT-Av0	55	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A54PA1	64NovaSeq-000000PK-UtAv-KIT-Av0	55	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A55PA1	34NovaSeq-Bindevev-KIT-Av0	25	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A55PA1	34NovaSeq-Bindevev-KIT-Av0	25	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A56PA1	15NovaSeq-000000MK-TrioMor-KIT-Av0	6	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A56PA1	15NovaSeq-000000MK-TrioMor-KIT-Av0	6	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A57PA1	54NovaSeq-000000FM-TrioFar-KIT-Av0	45	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A57PA1	54NovaSeq-000000FM-TrioFar-KIT-Av0	45	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A58PA1	36NovaSeq-Mendel-KIT-Av0	27	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A58PA1	36NovaSeq-Mendel-KIT-Av0	27	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A59PA1	62NovaSeq-000000PM-UtAv-KIT-Av0	53	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A59PA1	62NovaSeq-000000PM-UtAv-KIT-Av0	53	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A5PA1	47NovaSeq-000000PK-UtAv-KIT-Av0	38	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A5PA1	47NovaSeq-000000PK-UtAv-KIT-Av0	38	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A60PA1	87NovaSeq-Immunsvikt-KIT-Av0	78	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A60PA1	87NovaSeq-Immunsvikt-KIT-Av0	78	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A61PA1	65NovaSeq-BevegForst-KIT-Av0	56	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A61PA1	65NovaSeq-BevegForst-KIT-Av0	56	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A62PA1	46NovaSeq-Bindevev-KIT-Av0	37	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A62PA1	46NovaSeq-Bindevev-KIT-Av0	37	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A63PA1	21NovaSeq-Linse-KIT-Av0	12	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A63PA1	21NovaSeq-Linse-KIT-Av0	12	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A64PA1	70NovaSeq-000000MK-TrioMor-KIT-Av0	61	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A64PA1	70NovaSeq-000000MK-TrioMor-KIT-Av0	61	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A65PA1	23NovaSeq-000000FM-TrioFar-KIT-Av0	14	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A65PA1	23NovaSeq-000000FM-TrioFar-KIT-Av0	14	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A66PA1	28NovaSeq-BevegForst-KIT-Av0	19	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A66PA1	28NovaSeq-BevegForst-KIT-Av0	19	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A67PA1	75NovaSeq-Hypogo-KIT-Av0	66	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A67PA1	75NovaSeq-Hypogo-KIT-Av0	66	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A68PA1	73NovaSeq-000000MK-TrioMor-KIT-Av0	64	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A68PA1	73NovaSeq-000000MK-TrioMor-KIT-Av0	64	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A69PA1	49NovaSeq-Hypogo-KIT-Av0	40	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A69PA1	49NovaSeq-Hypogo-KIT-Av0	40	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A6PA1	82NovaSeq-000000MK-TrioMor-KIT-Av0	73	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A6PA1	82NovaSeq-000000MK-TrioMor-KIT-Av0	73	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A70PA1	12NovaSeq-Nyrecyster-KIT-Av0	3	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A70PA1	12NovaSeq-Nyrecyster-KIT-Av0	3	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A71PA1	85NovaSeq-FremSegment-KIT-Av0	76	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A71PA1	85NovaSeq-FremSegment-KIT-Av0	76	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A72PA1	72NovaSeq-Bindevev-KIT-Av0	63	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A72PA1	72NovaSeq-Bindevev-KIT-Av0	63	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A73PA1	83NovaSeq-Mendel-KIT-Av0	74	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A73PA1	83NovaSeq-Mendel-KIT-Av0	74	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A74PA1	14NovaSeq-000000FM-TrioFar-KIT-Av0	5	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A74PA1	14NovaSeq-000000FM-TrioFar-KIT-Av0	5	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A75PA1	11NovaSeq-BevegForsU00-KIT-Av0	2	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A75PA1	11NovaSeq-BevegForsU00-KIT-Av0	2	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A76PA1	42NovaSeq-Immunsvikt-KIT-Av0	33	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A76PA1	42NovaSeq-Immunsvikt-KIT-Av0	33	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A77PA1	19NovaSeq-Immunsvikt-KIT-Av0	10	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A77PA1	19NovaSeq-Immunsvikt-KIT-Av0	10	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A78PA1	16NovaSeq-Linse-KIT-Av0	7	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A78PA1	16NovaSeq-Linse-KIT-Av0	7	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A7PA1	22NovaSeq-000000FM-TrioFar-KIT-Av0	13	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A7PA1	22NovaSeq-000000FM-TrioFar-KIT-Av0	13	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A8PA1	55NovaSeq-Immunsvikt-KIT-Av0	46	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A8PA1	55NovaSeq-Immunsvikt-KIT-Av0	46	0	0
1	1	Diag-TestNovaSeq-2019-18-11	KIR2001A9PA1	84NovaSeq-PCD-KIT-Av0	75	0	0
1	2	Diag-TestNovaSeq-2019-18-11	KIR2001A9PA1	84NovaSeq-PCD-KIT-Av0	75	0	0
1	1	default	unknown	Undetermined	0	0	0
1	2	default	unknown	Undetermined	0	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A10PA1	51NovaSeq-000000MK-TrioMor-KIT-Av0	42	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A10PA1	51NovaSeq-000000MK-TrioMor-KIT-Av0	42	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A11PA1	24NovaSeq-000000FM-TrioFar-KIT-Av0	15	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A11PA1	24NovaSeq-000000FM-TrioFar-KIT-Av0	15	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A12PA1	40NovaSeq-000000MK-TrioMor-KIT-Av0	31	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A12PA1	40NovaSeq-000000MK-TrioMor-KIT-Av0	31	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A13PA1	57NovaSeq-000000FM-TrioFar-KIT-Av0	48	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A13PA1	57NovaSeq-000000FM-TrioFar-KIT-Av0	48	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A14PA1	74NovaSeq-Immunsvikt-KIT-Av0	65	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A14PA1	74NovaSeq-Immunsvikt-KIT-Av0	65	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A15PA1	66NovaSeq-000000FM-TrioFar-KIT-Av0	57	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A15PA1	66NovaSeq-000000FM-TrioFar-KIT-Av0	57	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A16PA1	39NovaSeq-000000PM-UtAv-KIT-Av0	30	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A16PA1	39NovaSeq-000000PM-UtAv-KIT-Av0	30	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A17PA1	79NovaSeq-000000MK-TrioMor-KIT-Av0	70	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A17PA1	79NovaSeq-000000MK-TrioMor-KIT-Av0	70	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A18PA1	37NovaSeq-000000PK-UtAv-KIT-Av0	28	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A18PA1	37NovaSeq-000000PK-UtAv-KIT-Av0	28	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A19PA1	61NovaSeq-Immunsvikt-KIT-Av0	52	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A19PA1	61NovaSeq-Immunsvikt-KIT-Av0	52	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A1PA1	10NovaSeq-MigraForst-KIT-Av0	1	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A1PA1	10NovaSeq-MigraForst-KIT-Av0	1	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A20PA1	56NovaSeq-PU-KIT-Av0	47	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A20PA1	56NovaSeq-PU-KIT-Av0	47	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A21PA1	41NovaSeq-Immunsvikt-KIT-Av0	32	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A21PA1	41NovaSeq-Immunsvikt-KIT-Av0	32	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A22PA1	33NovaSeq-Immunsvikt-KIT-Av0	24	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A22PA1	33NovaSeq-Immunsvikt-KIT-Av0	24	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A23PA1	71NovaSeq-BevegForst-KIT-Av0	62	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A23PA1	71NovaSeq-BevegForst-KIT-Av0	62	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A24PA1	63NovaSeq-Immunsvikt-KIT-Av0	54	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A24PA1	63NovaSeq-Immunsvikt-KIT-Av0	54	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A25PA1	45NovaSeq-000000MK-TrioMor-KIT-Av0	36	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A25PA1	45NovaSeq-000000MK-TrioMor-KIT-Av0	36	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A26PA1	27NovaSeq-000000PM-UtAv-KIT-Av0	18	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A26PA1	27NovaSeq-000000PM-UtAv-KIT-Av0	18	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A27PA1	44NovaSeq-000000FM-TrioFar-KIT-Av0	35	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A27PA1	44NovaSeq-000000FM-TrioFar-KIT-Av0	35	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A28PA1	81NovaSeq-Immunsvikt-KIT-Av0	72	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A28PA1	81NovaSeq-Immunsvikt-KIT-Av0	72	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A29PA1	38NovaSeq-Immunsvikt-KIT-Av0	29	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A29PA1	38NovaSeq-Immunsvikt-KIT-Av0	29	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A2PA1	30NovaSeq-000000FM-TrioFar-KIT-Av0	21	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A2PA1	30NovaSeq-000000FM-TrioFar-KIT-Av0	21	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A30PA1	25NovaSeq-Immunsvikt-KIT-Av0	16	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A30PA1	25NovaSeq-Immunsvikt-KIT-Av0	16	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A31PA1	35NovaSeq-SegOv-KIT-Av0	26	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A31PA1	35NovaSeq-SegOv-KIT-Av0	26	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A32PA1	77NovaSeq-PU-KIT-Av0	68	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A32PA1	77NovaSeq-PU-KIT-Av0	68	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A33PA1	20NovaSeq-Linse-KIT-Av0	11	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A33PA1	20NovaSeq-Linse-KIT-Av0	11	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A34PA1	59NovaSeq-Netthinne-KIT-Av0	50	0	0
2	2	Diag-TestNovaSeq-2019-18-11	KIR2001A34PA1	59NovaSeq-Netthinne-KIT-Av0	50	0	0
2	1	Diag-TestNovaSeq-2019-18-11	KIR2001A35PA1	26NovaSeq-Netthinne-KIT-Av0	17	0	0
