SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
3	11109	15457	15457
4	11109	20140	20140
5	11109	17044	17044
6	11109	16562	16562
7	11109	18323	18323
8	11109	19227	19227
9	11109	19881	19881
10	11109	15670	15670
11	11109	17092	17092
12	11109	18561	18561
13	11109	17909	17909
14	11109	18300	18300
15	11109	20737	20737
16	11109	17513	17513
17	11109	14666	14666
18	11109	13030	13030
19	11109	12937	12937
20	11109	13854	13854
21	11109	14662	14662
22	11109	11859	11859
23	11109	11623	11623
24	11109	17544	17544
25	11109	16735	16735
26	11109	13324	13324
27	11109	17185	17185
28	11109	14723	14723
29	11109	12712	12712
30	11109	18779	18779
0	11110	101025	30668
1	11110	16402	16402
2	11110	16459	16459
3	11110	15224	15224
4	11110	20364	20364
5	11110	16729	16729
6	11110	16439	16439
7	11110	18210	18210
8	11110	19246	19246
9	11110	19741	19741
10	11110	15882	15882
11	11110	17172	17172
12	11110	18609	18609
13	11110	17657	17657
14	11110	17834	17834
15	11110	20535	20535
16	11110	17483	17483
17	11110	14569	14569
18	11110	12805	12805
19	11110	12738	12738
20	11110	13989	13989
21	11110	14564	14564
22	11110	11753	11753
23	11110	11489	11489
24	11110	17539	17539
25	11110	16680	16680
26	11110	13182	13182
27	11110	17154	17154
28	11110	15253	15253
29	11110	12706	12706
30	11110	19004	19004
0	11111	100772	30413
1	11111	16433	16433
2	11111	16304	16304
3	11111	15302	15302
4	11111	20337	20337
5	11111	16852	16852
6	11111	16458	16458
7	11111	18369	18369
8	11111	19074	19074
9	11111	19887	19887
10	11111	15649	15649
11	11111	17043	17043
12	11111	18400	18400
13	11111	17917	17917
14	11111	18095	18095
15	11111	20802	20802
16	11111	17390	17390
17	11111	14596	14596
18	11111	12821	12821
19	11111	12901	12901
20	11111	13829	13829
21	11111	14700	14700
22	11111	11775	11775
23	11111	11569	11569
24	11111	17324	17324
25	11111	16627	16627
26	11111	13494	13494
27	11111	17337	17337
28	11111	14943	14943
29	11111	12852	12852
30	11111	18889	18889
0	11112	99701	30568
1	11112	16504	16504
2	11112	16303	16303
3	11112	15558	15558
4	11112	20504	20504
5	11112	17128	17128
6	11112	16623	16623
7	11112	18344	18344
8	11112	19093	19093
9	11112	19766	19766
10	11112	15682	15682
11	11112	16973	16973
12	11112	18767	18767
13	11112	17791	17791
14	11112	18171	18171
15	11112	20745	20745
16	11112	17471	17471
17	11112	14606	14606
18	11112	12886	12886
19	11112	12577	12577
20	11112	14010	14010
21	11112	14695	14695
22	11112	12121	12121
23	11112	11610	11610
24	11112	17467	17467
25	11112	16785	16785
26	11112	13421	13421
27	11112	17054	17054
28	11112	15168	15168
29	11112	12722	12722
30	11112	18726	18726
0	11201	92656	29147
1	11201	16471	16471
2	11201	16547	16547
3	11201	15308	15308
4	11201	20399	20399
5	11201	17140	17140
6	11201	16579	16579
7	11201	18484	18484
8	11201	19373	19373
9	11201	19846	19846
10	11201	15449	15449
11	11201	17204	17204
12	11201	18725	18725
13	11201	17621	17621
14	11201	18132	18132
15	11201	20360	20360
16	11201	17717	17717
17	11201	14382	14382
18	11201	12777	12777
19	11201	12896	12896
20	11201	14003	14003
21	11201	14458	14458
22	11201	11912	11912
23	11201	11429	11429
24	11201	17667	17667
25	11201	16808	16808
26	11201	13375	13375
27	11201	17212	17212
28	11201	14993	14993
29	11201	12695	12695
30	11201	19028	19028
0	11202	95520	28613
1	11202	16560	16560
2	11202	16417	16417
3	11202	15600	15600
4	11202	20316	20316
5	11202	16856	16856
6	11202	16483	16483
7	11202	18224	18224
8	11202	19273	19273
9	11202	19654	19654
10	11202	15644	15644
11	11202	17315	17315
12	11202	18487	18487
13	11202	17677	17677
14	11202	17991	17991
15	11202	20633	20633
16	11202	17355	17355
17	11202	14596	14596
18	11202	12685	12685
19	11202	12717	12717
20	11202	14021	14021
21	11202	14696	14696
22	11202	11905	11905
23	11202	11629	11629
24	11202	17616	17616
25	11202	16619	16619
26	11202	13376	13376
27	11202	17243	17243
28	11202	15079	15079
29	11202	12692	12692
30	11202	18906	18906
0	11203	94894	29130
1	11203	16447	16447
2	11203	16696	16696
3	11203	15622	15622
4	11203	20180	20180
5	11203	17312	17312
6	11203	16694	16694
7	11203	18281	18281
8	11203	19413	19413
9	11203	20048	20048
10	11203	15569	15569
11	11203	17322	17322
12	11203	18625	18625
13	11203	17842	17842
14	11203	17906	17906
15	11203	20921	20921
16	11203	17503	17503
17	11203	14505	14505
18	11203	12807	12807
19	11203	12842	12842
20	11203	14181	14181
21	11203	14786	14786
22	11203	11758	11758
23	11203	11622	11622
24	11203	17464	17464
25	11203	16768	16768
26	11203	13462	13462
27	11203	17211	17211
28	11203	14848	14848
29	11203	12722	12722
30	11203	18973	18973
0	11204	93459	29051
1	11204	16482	16482
2	11204	16660	16660
3	11204	15540	15540
4	11204	20690	20690
5	11204	17334	17334
6	11204	16549	16549
7	11204	18302	18302
8	11204	19282	19282
9	11204	20188	20188
10	11204	15543	15543
11	11204	17235	17235
12	11204	18966	18966
13	11204	18069	18069
14	11204	17964	17964
15	11204	20590	20590
16	11204	17759	17759
17	11204	14602	14602
18	11204	13027	13027
19	11204	12861	12861
20	11204	14141	14141
21	11204	14726	14726
22	11204	11821	11821
23	11204	11473	11473
24	11204	17836	17836
25	11204	16961	16961
26	11204	13644	13644
27	11204	17445	17445
28	11204	15214	15214
29	11204	12859	12859
30	11204	18997	18997
0	11205	92685	28621
1	11205	16510	16510
2	11205	16289	16289
3	11205	15431	15431
4	11205	20373	20373
5	11205	17440	17440
6	11205	16748	16748
7	11205	18739	18739
8	11205	19672	19672
9	11205	19945	19945
10	11205	15962	15962
11	11205	17517	17517
12	11205	18855	18855
13	11205	17796	17796
14	11205	18494	18494
15	11205	20683	20683
16	11205	17900	17900
17	11205	14856	14856
18	11205	12962	12962
19	11205	12946	12946
20	11205	14064	14064
21	11205	14849	14849
22	11205	11799	11799
23	11205	11657	11657
24	11205	17639	17639
25	11205	17212	17212
26	11205	13736	13736
27	11205	17633	17633
28	11205	15396	15396
29	11205	12897	12897
30	11205	19199	19199
0	11206	93123	28695
1	11206	16544	16544
2	11206	16922	16922
3	11206	15533	15533
4	11206	20542	20542
5	11206	17134	17134
6	11206	16712	16712
7	11206	18419	18419
8	11206	19266	19266
9	11206	20203	20203
10	11206	15927	15927
11	11206	17328	17328
12	11206	19122	19122
13	11206	18048	18048
14	11206	18390	18390
15	11206	20880	20880
16	11206	17618	17618
17	11206	14771	14771
18	11206	13132	13132
19	11206	13118	13118
20	11206	14155	14155
21	11206	14828	14828
22	11206	11897	11897
23	11206	11704	11704
24	11206	17761	17761
25	11206	17098	17098
26	11206	13362	13362
27	11206	17609	17609
28	11206	15271	15271
29	11206	12846	12846
30	11206	19234	19234
0	11207	95289	28553
1	11207	16693	16693
2	11207	16514	16514
3	11207	15536	15536
4	11207	20559	20559
5	11207	17388	17388
6	11207	16828	16828
7	11207	18437	18437
8	11207	19367	19367
9	11207	20265	20265
10	11207	16298	16298
11	11207	17477	17477
12	11207	19057	19057
13	11207	18043	18043
14	11207	18223	18223
15	11207	20281	20281
16	11207	17634	17634
17	11207	14806	14806
18	11207	12869	12869
19	11207	12740	12740
20	11207	14038	14038
21	11207	15095	15095
22	11207	12051	12051
23	11207	11676	11676
24	11207	17751	17751
25	11207	17202	17202
26	11207	13630	13630
27	11207	17705	17705
28	11207	15304	15304
29	11207	13168	13168
30	11207	19340	19340
0	11208	94078	29145
1	11208	16628	16628
2	11208	16726	16726
3	11208	15669	15669
4	11208	20610	20610
5	11208	17431	17431
6	11208	16638	16638
7	11208	18630	18630
8	11208	19359	19359
9	11208	20288	20288
10	11208	15778	15778
11	11208	17409	17409
12	11208	18857	18857
13	11208	18004	18004
14	11208	18220	18220
15	11208	20708	20708
16	11208	17684	17684
17	11208	14960	14960
18	11208	12964	12964
19	11208	12889	12889
20	11208	14180	14180
21	11208	14958	14958
22	11208	11912	11912
23	11208	11619	11619
24	11208	17564	17564
25	11208	16892	16892
26	11208	13530	13530
27	11208	17632	17632
28	11208	15129	15129
29	11208	13018	13018
30	11208	19071	19071
0	11209	93767	28708
1	11209	16732	16732
2	11209	16827	16827
3	11209	15551	15551
4	11209	20382	20382
5	11209	17264	17264
6	11209	16863	16863
7	11209	18718	18718
8	11209	19369	19369
9	11209	20338	20338
10	11209	15964	15964
11	11209	17533	17533
12	11209	18833	18833
13	11209	17992	17992
14	11209	18048	18048
15	11209	21064	21064
16	11209	17746	17746
17	11209	14919	14919
18	11209	12950	12950
19	11209	12817	12817
20	11209	14175	14175
21	11209	14868	14868
22	11209	11977	11977
23	11209	11748	11748
24	11209	17927	17927
25	11209	17107	17107
26	11209	13421	13421
27	11209	17590	17590
28	11209	15298	15298
29	11209	12861	12861
30	11209	19223	19223
0	11210	91805	28640
1	11210	16435	16435
2	11210	16883	16883
3	11210	15822	15822
4	11210	20379	20379
5	11210	17343	17343
6	11210	16659	16659
7	11210	18688	18688
8	11210	19551	19551
9	11210	20063	20063
10	11210	16148	16148
11	11210	17363	17363
12	11210	18777	18777
13	11210	18131	18131
14	11210	18261	18261
15	11210	20715	20715
16	11210	17814	17814
17	11210	14882	14882
18	11210	12925	12925
19	11210	12914	12914
20	11210	14221	14221
21	11210	14920	14920
22	11210	12004	12004
23	11210	11885	11885
24	11210	17655	17655
25	11210	17006	17006
26	11210	13590	13590
27	11210	17604	17604
28	11210	15138	15138
29	11210	13017	13017
30	11210	19299	19299
0	11211	92651	28866
1	11211	16655	16655
2	11211	16758	16758
3	11211	15416	15416
4	11211	20873	20873
5	11211	17308	17308
6	11211	16803	16803
7	11211	18683	18683
8	11211	19422	19422
9	11211	20421	20421
10	11211	15812	15812
11	11211	17627	17627
12	11211	19043	19043
13	11211	18414	18414
14	11211	18467	18467
15	11211	20922	20922
16	11211	17605	17605
17	11211	14720	14720
18	11211	12939	12939
19	11211	12941	12941
20	11211	14307	14307
21	11211	15045	15045
22	11211	11872	11872
23	11211	11776	11776
24	11211	18105	18105
25	11211	17237	17237
26	11211	13793	13793
27	11211	17561	17561
28	11211	15370	15370
29	11211	13092	13092
30	11211	19441	19441
0	11212	93289	28110
1	11212	16547	16547
2	11212	16841	16841
3	11212	15367	15367
4	11212	20505	20505
5	11212	17238	17238
6	11212	16579	16579
7	11212	18473	18473
8	11212	19646	19646
9	11212	20284	20284
10	11212	16025	16025
11	11212	17427	17427
12	11212	18771	18771
13	11212	18129	18129
14	11212	18281	18281
15	11212	20744	20744
16	11212	17861	17861
17	11212	14739	14739
18	11212	12807	12807
19	11212	13000	13000
20	11212	14171	14171
21	11212	15083	15083
22	11212	12018	12018
23	11212	11643	11643
24	11212	17868	17868
25	11212	17131	17131
26	11212	13778	13778
27	11212	17842	17842
28	11212	15338	15338
29	11212	12873	12873
30	11212	19391	19391
0	11301	106048	29112
1	11301	16488	16488
2	11301	16848	16848
3	11301	15185	15185
4	11301	20169	20169
5	11301	16900	16900
6	11301	16615	16615
7	11301	18304	18304
8	11301	19090	19090
9	11301	20143	20143
10	11301	15582	15582
11	11301	17021	17021
12	11301	18635	18635
13	11301	17615	17615
14	11301	18110	18110
15	11301	20639	20639
16	11301	17447	17447
17	11301	14436	14436
18	11301	13017	13017
19	11301	12949	12949
20	11301	13975	13975
21	11301	14778	14778
22	11301	11647	11647
23	11301	11602	11602
24	11301	17477	17477
25	11301	17122	17122
26	11301	13417	13417
27	11301	17512	17512
28	11301	15059	15059
29	11301	13067	13067
30	11301	18762	18762
0	11302	109836	29321
1	11302	16410	16410
2	11302	16418	16418
3	11302	15103	15103
4	11302	20329	20329
5	11302	17235	17235
6	11302	16656	16656
7	11302	18244	18244
8	11302	19295	19295
9	11302	20024	20024
10	11302	15891	15891
11	11302	17263	17263
12	11302	18635	18635
13	11302	17961	17961
14	11302	18121	18121
15	11302	20436	20436
16	11302	17620	17620
17	11302	14805	14805
18	11302	12795	12795
19	11302	12802	12802
20	11302	14130	14130
21	11302	14475	14475
22	11302	11645	11645
23	11302	11647	11647
24	11302	17757	17757
25	11302	16838	16838
26	11302	13396	13396
27	11302	17453	17453
28	11302	15061	15061
29	11302	12836	12836
30	11302	19053	19053
0	11303	110901	29409
1	11303	16336	16336
2	11303	16593	16593
3	11303	15102	15102
4	11303	20356	20356
5	11303	16689	16689
6	11303	16709	16709
7	11303	18022	18022
8	11303	19130	19130
9	11303	19900	19900
10	11303	15642	15642
11	11303	17352	17352
12	11303	18842	18842
13	11303	17825	17825
14	11303	18177	18177
15	11303	20505	20505
16	11303	17412	17412
17	11303	14650	14650
18	11303	12704	12704
19	11303	12759	12759
20	11303	13958	13958
21	11303	14702	14702
22	11303	11871	11871
23	11303	11597	11597
24	11303	17540	17540
25	11303	17018	17018
26	11303	13419	13419
27	11303	17484	17484
28	11303	15177	15177
29	11303	12807	12807
30	11303	18994	18994
0	11304	108526	29518
1	11304	16527	16527
2	11304	16613	16613
3	11304	15270	15270
4	11304	20211	20211
5	11304	17019	17019
6	11304	16795	16795
7	11304	18429	18429
8	11304	19096	19096
9	11304	19977	19977
10	11304	16012	16012
11	11304	17256	17256
12	11304	18813	18813
13	11304	17504	17504
14	11304	18410	18410
15	11304	20424	20424
16	11304	17440	17440
17	11304	14792	14792
18	11304	12867	12867
19	11304	12861	12861
20	11304	14081	14081
21	11304	14685	14685
22	11304	11994	11994
23	11304	11614	11614
24	11304	17667	17667
25	11304	16971	16971
26	11304	13265	13265
27	11304	17713	17713
28	11304	15182	15182
29	11304	12817	12817
30	11304	19249	19249
0	11305	108915	29039
1	11305	16350	16350
2	11305	16599	16599
3	11305	15414	15414
4	11305	20512	20512
5	11305	17193	17193
6	11305	16913	16913
7	11305	18499	18499
8	11305	19249	19249
9	11305	20012	20012
10	11305	15713	15713
11	11305	17245	17245
12	11305	18887	18887
13	11305	17794	17794
14	11305	18080	18080
15	11305	20368	20368
16	11305	17655	17655
17	11305	14966	14966
18	11305	12751	12751
19	11305	12874	12874
20	11305	14181	14181
21	11305	14733	14733
22	11305	12011	12011
23	11305	11655	11655
24	11305	17504	17504
25	11305	17076	17076
26	11305	13477	13477
27	11305	17711	17711
28	11305	15096	15096
29	11305	12716	12716
30	11305	18889	18889
0	11306	106316	28478
1	11306	16634	16634
2	11306	16873	16873
3	11306	15544	15544
4	11306	20201	20201
5	11306	16851	16851
6	11306	16776	16776
7	11306	18510	18510
8	11306	19528	19528
9	11306	19903	19903
10	11306	15476	15476
11	11306	17133	17133
12	11306	19029	19029
13	11306	17811	17811
14	11306	18120	18120
15	11306	20463	20463
16	11306	17657	17657
17	11306	15160	15160
18	11306	13124	13124
19	11306	12966	12966
20	11306	14183	14183
21	11306	14730	14730
22	11306	11877	11877
23	11306	11747	11747
24	11306	17811	17811
25	11306	17051	17051
26	11306	13546	13546
27	11306	17437	17437
28	11306	15404	15404
29	11306	13165	13165
30	11306	18964	18964
0	11307	104101	28181
1	11307	16774	16774
2	11307	16796	16796
3	11307	15455	15455
4	11307	20345	20345
5	11307	17240	17240
6	11307	16562	16562
7	11307	18821	18821
8	11307	19432	19432
9	11307	20049	20049
10	11307	15698	15698
11	11307	17328	17328
12	11307	19070	19070
13	11307	17960	17960
14	11307	18215	18215
15	11307	20959	20959
16	11307	17712	17712
17	11307	14946	14946
18	11307	13156	13156
19	11307	13004	13004
20	11307	14142	14142
21	11307	14906	14906
22	11307	11821	11821
23	11307	11659	11659
24	11307	17648	17648
25	11307	17015	17015
26	11307	13630	13630
27	11307	17293	17293
28	11307	15228	15228
29	11307	13094	13094
30	11307	19134	19134
0	11308	101774	28532
1	11308	16973	16973
2	11308	16862	16862
3	11308	15476	15476
4	11308	20668	20668
5	11308	17356	17356
6	11308	16975	16975
7	11308	18732	18732
8	11308	19401	19401
9	11308	20471	20471
10	11308	15962	15962
11	11308	17589	17589
12	11308	19189	19189
13	11308	17979	17979
14	11308	18497	18497
15	11308	21234	21234
16	11308	18106	18106
17	11308	14921	14921
18	11308	13195	13195
19	11308	13355	13355
20	11308	14300	14300
21	11308	15091	15091
22	11308	12029	12029
23	11308	11921	11921
24	11308	17768	17768
25	11308	17165	17165
26	11308	13671	13671
27	11308	17582	17582
28	11308	15289	15289
29	11308	13285	13285
30	11308	18958	18958
0	11309	99794	28419
1	11309	17006	17006
2	11309	17183	17183
3	11309	15677	15677
4	11309	20939	20939
5	11309	17397	17397
6	11309	17285	17285
7	11309	19060	19060
8	11309	19531	19531
9	11309	20791	20791
10	11309	16017	16017
11	11309	17422	17422
12	11309	19646	19646
13	11309	18279	18279
14	11309	18754	18754
15	11309	21136	21136
16	11309	18340	18340
17	11309	15143	15143
18	11309	13196	13196
19	11309	13027	13027
20	11309	14373	14373
21	11309	14992	14992
22	11309	12072	12072
23	11309	12063	12063
24	11309	18173	18173
25	11309	17396	17396
26	11309	13670	13670
27	11309	18031	18031
28	11309	15308	15308
29	11309	13291	13291
30	11309	19417	19417
0	11310	99804	29576
1	11310	17407	17407
2	11310	17517	17517
3	11310	15913	15913
4	11310	21186	21186
5	11310	17800	17800
6	11310	17403	17403
7	11310	19082	19082
8	11310	19795	19795
9	11310	20901	20901
10	11310	16004	16004
11	11310	17601	17601
12	11310	20059	20059
13	11310	18547	18547
14	11310	18920	18920
15	11310	21305	21305
16	11310	17923	17923
17	11310	15399	15399
18	11310	13386	13386
19	11310	13139	13139
20	11310	14604	14604
21	11310	14965	14965
22	11310	12092	12092
23	11310	12037	12037
24	11310	18387	18387
25	11310	17257	17257
26	11310	13969	13969
27	11310	18078	18078
28	11310	15641	15641
29	11310	13169	13169
30	11310	19239	19239
0	11311	98400	32819
1	11311	17495	17495
2	11311	17593	17593
3	11311	15931	15931
4	11311	21597	21597
5	11311	17924	17924
6	11311	17478	17478
7	11311	19233	19233
8	11311	20129	20129
9	11311	21376	21376
10	11311	16022	16022
11	11311	17988	17988
12	11311	19985	19985
13	11311	18396	18396
14	11311	19021	19021
15	11311	21697	21697
16	11311	18456	18456
17	11311	16000	16000
18	11311	13709	13709
19	11311	13280	13280
20	11311	15065	15065
21	11311	14900	14900
22	11311	12380	12380
23	11311	12370	12370
24	11311	18680	18680
25	11311	17455	17455
26	11311	14007	14007
27	11311	18176	18176
28	11311	15519	15519
29	11311	13603	13603
30	11311	19287	19287
0	11312	103796	39356
1	11312	17493	17493
2	11312	18066	18066
3	11312	15856	15856
4	11312	21600	21600
5	11312	17810	17810
6	11312	17675	17675
7	11312	19851	19851
8	11312	19911	19911
9	11312	21835	21835
10	11312	15734	15734
11	11312	18246	18246
12	11312	20101	20101
13	11312	18504	18504
14	11312	19100	19100
15	11312	21258	21258
16	11312	18080	18080
17	11312	16071	16071
18	11312	13850	13850
19	11312	13266	13266
20	11312	15018	15018
21	11312	14642	14642
22	11312	12502	12502
23	11312	12266	12266
24	11312	18919	18919
25	11312	17807	17807
26	11312	14352	14352
27	11312	18829	18829
28	11312	15121	15121
29	11312	13505	13505
30	11312	19399	19399
0	12101	86208	27792
1	12101	15416	15416
2	12101	15315	15315
3	12101	14551	14551
4	12101	19175	19175
5	12101	15800	15800
6	12101	15388	15388
7	12101	17546	17546
8	12101	18198	18198
9	12101	18583	18583
10	12101	14748	14748
11	12101	15790	15790
12	12101	17796	17796
13	12101	16396	16396
14	12101	16937	16937
15	12101	19498	19498
16	12101	16617	16617
17	12101	13427	13427
18	12101	11943	11943
19	12101	12209	12209
20	12101	13121	13121
21	12101	13909	13909
22	12101	11330	11330
23	12101	10911	10911
24	12101	16535	16535
25	12101	15565	15565
26	12101	12548	12548
27	12101	15924	15924
28	12101	13927	13927
29	12101	11948	11948
30	12101	17658	17658
0	12102	101195	30465
1	12102	16040	16040
2	12102	16050	16050
3	12102	15178	15178
4	12102	19789	19789
5	12102	16443	16443
6	12102	16151	16151
7	12102	18247	18247
8	12102	18719	18719
9	12102	19245	19245
10	12102	15445	15445
11	12102	16756	16756
12	12102	18300	18300
13	12102	17382	17382
14	12102	17674	17674
15	12102	20159	20159
16	12102	17050	17050
17	12102	13845	13845
18	12102	12695	12695
19	12102	12338	12338
20	12102	13862	13862
21	12102	14613	14613
22	12102	11608	11608
23	12102	11293	11293
24	12102	16892	16892
25	12102	16416	16416
26	12102	13084	13084
27	12102	16456	16456
28	12102	14566	14566
29	12102	12417	12417
30	12102	18495	18495
0	12103	105373	31132
1	12103	16243	16243
2	12103	16074	16074
3	12103	15113	15113
4	12103	19832	19832
5	12103	16642	16642
6	12103	16199	16199
7	12103	17961	17961
8	12103	18742	18742
9	12103	19289	19289
10	12103	15099	15099
11	12103	16758	16758
12	12103	18517	18517
13	12103	17471	17471
14	12103	18029	18029
15	12103	20420	20420
16	12103	17151	17151
17	12103	14392	14392
18	12103	12582	12582
19	12103	12636	12636
20	12103	13946	13946
21	12103	14509	14509
22	12103	11687	11687
23	12103	11384	11384
24	12103	17198	17198
25	12103	16467	16467
26	12103	13021	13021
27	12103	16856	16856
28	12103	14566	14566
29	12103	12490	12490
30	12103	18630	18630
0	12104	106226	31422
1	12104	16122	16122
2	12104	16249	16249
3	12104	14847	14847
4	12104	20153	20153
5	12104	16628	16628
6	12104	16363	16363
7	12104	17984	17984
8	12104	18955	18955
9	12104	19511	19511
10	12104	15345	15345
11	12104	16885	16885
12	12104	18540	18540
13	12104	17238	17238
14	12104	17715	17715
15	12104	20274	20274
16	12104	17191	17191
17	12104	14316	14316
18	12104	12642	12642
19	12104	12649	12649
20	12104	13867	13867
21	12104	14636	14636
22	12104	11614	11614
23	12104	11287	11287
24	12104	17344	17344
25	12104	16504	16504
26	12104	13332	13332
27	12104	16940	16940
28	12104	14876	14876
29	12104	12625	12625
30	12104	18629	18629
0	12105	100578	31664
1	12105	15520	15520
2	12105	15872	15872
3	12105	14656	14656
4	12105	19364	19364
5	12105	16166	16166
6	12105	15305	15305
7	12105	17493	17493
8	12105	18106	18106
9	12105	18736	18736
10	12105	14896	14896
11	12105	16207	16207
12	12105	17689	17689
13	12105	16772	16772
14	12105	17126	17126
15	12105	19949	19949
16	12105	16514	16514
17	12105	13813	13813
18	12105	12236	12236
19	12105	12290	12290
20	12105	13562	13562
21	12105	13858	13858
22	12105	11211	11211
23	12105	11046	11046
24	12105	16703	16703
25	12105	15962	15962
